date,open,high,low,close,adj_close,volume
1986-02-25 00:00:00-05:00,14.833333015441895,14.875,14.666666984558105,14.708333015441895,3.565763235092163,630300
1986-02-26 00:00:00-05:00,14.708333015441895,14.916666984558105,14.708333015441895,14.833333015441895,3.5960686206817627,929400
1986-02-27 00:00:00-05:00,15.083333015441895,15.833333015441895,15.041666984558105,15.833333015441895,3.8384995460510254,1902600
1986-02-28 00:00:00-05:00,16.125,16.125,15.75,16.0,3.878909111022949,1302000
1986-03-03 00:00:00-05:00,15.916666984558105,16.0,15.625,15.75,3.818295955657959,587700
1986-03-04 00:00:00-05:00,15.833333015441895,16.083332061767578,15.75,15.791666984558105,3.828399896621704,1091700
1986-03-05 00:00:00-05:00,15.708333015441895,15.708333015441895,15.5,15.625,3.787994384765625,1429800
1986-03-06 00:00:00-05:00,15.833333015441895,15.833333015441895,15.625,15.833333015441895,3.8384995460510254,653400
1986-03-07 00:00:00-05:00,16.0,16.5,16.0,16.5,4.000121116638184,6297000
1986-03-10 00:00:00-05:00,16.666667938232422,16.666667938232422,16.25,16.666667938232422,4.094289302825928,2479500
1986-03-11 00:00:00-05:00,16.666667938232422,17.416667938232422,16.666667938232422,17.208332061767578,4.227353096008301,994500
1986-03-12 00:00:00-05:00,17.208332061767578,17.833332061767578,17.166667938232422,17.5,4.299004554748535,573900
1986-03-13 00:00:00-05:00,17.25,17.333332061767578,16.916667938232422,17.0,4.176176071166992,837900
1986-03-14 00:00:00-05:00,17.083332061767578,17.541667938232422,16.958332061767578,17.416667938232422,4.2785325050354,836400
1986-03-17 00:00:00-05:00,17.416667938232422,17.416667938232422,17.083332061767578,17.125,4.206880569458008,521700
1986-03-18 00:00:00-05:00,17.0,17.0,16.666667938232422,17.0,4.176176071166992,407400
1986-03-19 00:00:00-05:00,17.083332061767578,17.333332061767578,17.083332061767578,17.208332061767578,4.227353096008301,230100
1986-03-20 00:00:00-05:00,17.25,17.458332061767578,17.083332061767578,17.458332061767578,4.288768291473389,530400
1986-03-21 00:00:00-05:00,17.666667938232422,17.833332061767578,17.5,17.5,4.299004554748535,532500
1986-03-24 00:00:00-05:00,17.583332061767578,17.791667938232422,17.541667938232422,17.708332061767578,4.350181579589844,785100
1986-03-25 00:00:00-05:00,17.666667938232422,17.833332061767578,17.625,17.75,4.360419273376465,379800
1986-03-26 00:00:00-05:00,17.75,18.25,17.75,18.208332061767578,4.473010540008545,711300
1986-03-27 00:00:00-05:00,18.333332061767578,18.416667938232422,18.208332061767578,18.416667938232422,4.524188041687012,544800
1986-03-31 00:00:00-05:00,18.333332061767578,18.416667938232422,18.125,18.208332061767578,4.473010540008545,622500
1986-04-01 00:00:00-05:00,18.125,18.125,17.333332061767578,17.458332061767578,4.288768291473389,577800
1986-04-02 00:00:00-05:00,17.25,17.291667938232422,16.916667938232422,17.166667938232422,4.217118740081787,724200
1986-04-03 00:00:00-05:00,17.166667938232422,17.458332061767578,17.125,17.166667938232422,4.217118740081787,587700
1986-04-04 00:00:00-05:00,17.208332061767578,17.333332061767578,16.875,16.916667938232422,4.155704498291016,459000
1986-04-07 00:00:00-05:00,16.75,17.0,16.708332061767578,16.916667938232422,4.155704498291016,304200
1986-04-08 00:00:00-05:00,16.916667938232422,17.25,16.916667938232422,17.25,4.237590789794922,479100
1986-04-09 00:00:00-05:00,17.333332061767578,17.458332061767578,17.208332061767578,17.375,4.2682952880859375,562200
1986-04-10 00:00:00-05:00,17.375,18.166667938232422,17.375,18.083332061767578,4.44230318069458,987600
1986-04-11 00:00:00-05:00,18.166667938232422,18.375,17.791667938232422,17.958332061767578,4.411597728729248,1117500
1986-04-14 00:00:00-05:00,18.0,18.0,17.833332061767578,17.958332061767578,4.411597728729248,540300
1986-04-15 00:00:00-05:00,17.916667938232422,17.916667938232422,17.583332061767578,17.791667938232422,4.370652675628662,438300
1986-04-16 00:00:00-05:00,17.791667938232422,18.083332061767578,17.791667938232422,18.0,4.421832084655762,369000
1986-04-17 00:00:00-05:00,17.916667938232422,18.125,17.916667938232422,18.0,4.421832084655762,250500
1986-04-18 00:00:00-05:00,18.041667938232422,18.125,17.958332061767578,18.0,4.421832084655762,101400
1986-04-21 00:00:00-05:00,17.958332061767578,18.375,17.875,18.375,4.513955593109131,1303800
1986-04-22 00:00:00-05:00,18.5,18.75,18.208332061767578,18.333332061767578,4.503718376159668,347100
1986-04-23 00:00:00-05:00,18.25,18.333332061767578,18.166667938232422,18.208332061767578,4.473010540008545,180900
1986-04-24 00:00:00-05:00,18.166667938232422,18.333332061767578,18.041667938232422,18.166667938232422,4.462776184082031,97800
1986-04-25 00:00:00-05:00,18.25,18.333332061767578,18.166667938232422,18.291667938232422,4.493483543395996,159000
1986-04-28 00:00:00-04:00,18.375,18.375,17.875,18.166667938232422,4.462776184082031,502800
1986-04-29 00:00:00-04:00,18.208332061767578,18.25,17.833332061767578,18.125,4.452540397644043,182700
1986-04-30 00:00:00-04:00,18.041667938232422,18.041667938232422,17.666667938232422,17.75,4.360419273376465,280800
1986-05-01 00:00:00-04:00,17.75,17.75,17.541667938232422,17.583332061767578,4.319477081298828,839700
1986-05-02 00:00:00-04:00,17.5,17.625,17.333332061767578,17.541667938232422,4.309242248535156,501000
1986-05-05 00:00:00-04:00,17.541667938232422,17.75,17.5,17.666667938232422,4.339947700500488,875100
1986-05-06 00:00:00-04:00,17.666667938232422,17.666667938232422,17.166667938232422,17.416667938232422,4.2785325050354,575700
1986-05-07 00:00:00-04:00,17.125,17.166667938232422,16.833332061767578,17.083332061767578,4.19665002822876,697800
1986-05-08 00:00:00-04:00,17.083332061767578,17.125,17.041667938232422,17.083332061767578,4.19665002822876,199800
1986-05-09 00:00:00-04:00,17.0,17.25,16.833332061767578,16.958332061767578,4.16594123840332,1140300
1986-05-12 00:00:00-04:00,16.916667938232422,16.916667938232422,16.75,16.75,4.114758491516113,221100
1986-05-13 00:00:00-04:00,16.791667938232422,16.791667938232422,16.416667938232422,16.416667938232422,4.032876968383789,453600
1986-05-14 00:00:00-04:00,16.416667938232422,16.708332061767578,16.291667938232422,16.666667938232422,4.094289302825928,1222500
1986-05-15 00:00:00-04:00,16.708332061767578,16.708332061767578,16.458332061767578,16.5,4.053347110748291,685800
1986-05-16 00:00:00-04:00,16.458332061767578,16.583332061767578,16.416667938232422,16.583332061767578,4.073817729949951,409800
1986-05-19 00:00:00-04:00,16.666667938232422,16.75,16.458332061767578,16.625,4.084054470062256,183300
1986-05-20 00:00:00-04:00,16.625,17.0,16.583332061767578,17.0,4.176176071166992,890400
1986-05-21 00:00:00-04:00,16.958332061767578,17.0,16.708332061767578,16.708332061767578,4.104527950286865,1026300
1986-05-22 00:00:00-04:00,16.791667938232422,17.333332061767578,16.791667938232422,17.166667938232422,4.217118740081787,589800
1986-05-23 00:00:00-04:00,17.166667938232422,17.416667938232422,17.083332061767578,17.416667938232422,4.2785325050354,735000
1986-05-27 00:00:00-04:00,17.5,17.583332061767578,17.333332061767578,17.5,4.299004554748535,218400
1986-05-28 00:00:00-04:00,17.541667938232422,17.75,17.5,17.75,4.360419273376465,610500
1986-05-29 00:00:00-04:00,17.833332061767578,17.833332061767578,17.583332061767578,17.833332061767578,4.380891799926758,173400
1986-05-30 00:00:00-04:00,17.833332061767578,17.958332061767578,17.75,17.791667938232422,4.370652675628662,353100
1986-06-02 00:00:00-04:00,17.75,17.791667938232422,17.333332061767578,17.458332061767578,4.288768291473389,171900
1986-06-03 00:00:00-04:00,17.375,17.541667938232422,17.208332061767578,17.541667938232422,4.309242248535156,347100
1986-06-04 00:00:00-04:00,17.625,17.666667938232422,17.375,17.5,4.299004554748535,143100
1986-06-05 00:00:00-04:00,17.5,17.5,17.333332061767578,17.458332061767578,4.288768291473389,206100
1986-06-06 00:00:00-04:00,17.416667938232422,17.791667938232422,17.416667938232422,17.5,4.299004554748535,2619300
1986-06-09 00:00:00-04:00,16.875,17.25,16.833332061767578,16.875,4.197437286376953,3210000
1986-06-10 00:00:00-04:00,16.666667938232422,16.875,16.666667938232422,16.75,4.166341781616211,5016000
1986-06-11 00:00:00-04:00,16.833332061767578,17.0,16.791667938232422,16.875,4.197437286376953,693300
1986-06-12 00:00:00-04:00,16.916667938232422,17.0,16.791667938232422,16.958332061767578,4.218165874481201,2109900
1986-06-13 00:00:00-04:00,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,4.2388916015625,200400
1986-06-16 00:00:00-04:00,17.041667938232422,17.125,16.916667938232422,17.125,4.259619235992432,245700
1986-06-17 00:00:00-04:00,17.125,17.125,16.875,16.916667938232422,4.20780086517334,206100
1986-06-18 00:00:00-04:00,16.833332061767578,16.916667938232422,16.708332061767578,16.791667938232422,4.176711559295654,236100
1986-06-19 00:00:00-04:00,16.708332061767578,16.75,16.666667938232422,16.666667938232422,4.14561653137207,207900
1986-06-20 00:00:00-04:00,16.666667938232422,16.75,16.583332061767578,16.75,4.166341781616211,620100
1986-06-23 00:00:00-04:00,16.833332061767578,16.958332061767578,16.583332061767578,16.666667938232422,4.14561653137207,407700
1986-06-24 00:00:00-04:00,16.666667938232422,16.958332061767578,16.541667938232422,16.833332061767578,4.187071800231934,387600
1986-06-25 00:00:00-04:00,17.083332061767578,17.208332061767578,17.0,17.208332061767578,4.28034782409668,432600
1986-06-26 00:00:00-04:00,17.166667938232422,17.25,17.041667938232422,17.125,4.259619235992432,225900
1986-06-27 00:00:00-04:00,17.208332061767578,17.291667938232422,17.166667938232422,17.25,4.290714263916016,54000
1986-06-30 00:00:00-04:00,17.25,17.25,17.0,17.083332061767578,4.2492594718933105,211800
1986-07-01 00:00:00-04:00,17.083332061767578,17.416667938232422,17.083332061767578,17.125,4.259619235992432,569400
1986-07-02 00:00:00-04:00,17.166667938232422,17.291667938232422,17.041667938232422,17.291667938232422,4.301080703735352,253200
1986-07-03 00:00:00-04:00,17.333332061767578,17.333332061767578,17.166667938232422,17.291667938232422,4.301080703735352,68400
1986-07-07 00:00:00-04:00,17.291667938232422,17.291667938232422,16.916667938232422,16.958332061767578,4.218165874481201,594600
1986-07-08 00:00:00-04:00,16.666667938232422,16.75,16.416667938232422,16.5,4.104160785675049,609900
1986-07-09 00:00:00-04:00,16.5,16.583332061767578,16.375,16.5,4.104160785675049,436800
1986-07-10 00:00:00-04:00,16.583332061767578,16.666667938232422,16.166667938232422,16.5,4.104160785675049,254700
1986-07-11 00:00:00-04:00,16.333332061767578,16.375,16.208332061767578,16.291667938232422,4.052341938018799,421800
1986-07-14 00:00:00-04:00,16.208332061767578,16.208332061767578,15.541666984558105,15.583333015441895,3.8761510848999023,665700
1986-07-15 00:00:00-04:00,15.666666984558105,15.708333015441895,15.25,15.5,3.85542368888855,851400
1986-07-16 00:00:00-04:00,15.375,15.541666984558105,15.375,15.458333015441895,3.845061779022217,274800
1986-07-17 00:00:00-04:00,15.375,15.541666984558105,15.375,15.416666984558105,3.8346951007843018,265800
1986-07-18 00:00:00-04:00,15.5,15.5,15.041666984558105,15.166666984558105,3.7725110054016113,672900
1986-07-21 00:00:00-04:00,15.083333015441895,15.166666984558105,15.041666984558105,15.166666984558105,3.7725110054016113,276000
1986-07-22 00:00:00-04:00,15.083333015441895,15.125,15.041666984558105,15.125,3.7621469497680664,188400
1986-07-23 00:00:00-04:00,15.125,15.208333015441895,15.125,15.208333015441895,3.78287410736084,387300
1986-07-24 00:00:00-04:00,15.208333015441895,15.208333015441895,15.0,15.0,3.731055736541748,152700
1986-07-25 00:00:00-04:00,15.0,15.25,15.0,15.25,3.7932381629943848,584400
1986-07-28 00:00:00-04:00,15.166666984558105,15.541666984558105,14.958333015441895,15.083333015441895,3.751782178878784,243600
1986-07-29 00:00:00-04:00,14.958333015441895,15.083333015441895,14.666666984558105,14.666666984558105,3.6481425762176514,216900
1986-07-30 00:00:00-04:00,14.666666984558105,14.833333015441895,14.541666984558105,14.541666984558105,3.6170499324798584,528000
1986-07-31 00:00:00-04:00,14.541666984558105,14.666666984558105,14.5,14.625,3.637779951095581,102600
1986-08-01 00:00:00-04:00,14.625,14.75,14.583333015441895,14.625,3.637779951095581,336900
1986-08-04 00:00:00-04:00,14.625,14.75,14.458333015441895,14.75,3.6688692569732666,281100
1986-08-05 00:00:00-04:00,15.0,15.208333015441895,15.0,15.0,3.731055736541748,1017900
1986-08-06 00:00:00-04:00,15.125,15.666666984558105,15.125,15.666666984558105,3.896880626678467,475200
1986-08-07 00:00:00-04:00,15.5,15.583333015441895,15.333333015441895,15.5,3.85542368888855,203700
1986-08-08 00:00:00-04:00,15.416666984558105,15.625,15.416666984558105,15.416666984558105,3.8346951007843018,381600
1986-08-11 00:00:00-04:00,15.5,15.666666984558105,15.333333015441895,15.583333015441895,3.8761510848999023,322200
1986-08-12 00:00:00-04:00,15.666666984558105,15.708333015441895,15.333333015441895,15.458333015441895,3.845061779022217,399000
1986-08-13 00:00:00-04:00,15.541666984558105,15.75,15.416666984558105,15.708333015441895,3.9072461128234863,1065300
1986-08-14 00:00:00-04:00,15.708333015441895,15.75,15.541666984558105,15.75,3.9176061153411865,418200
1986-08-15 00:00:00-04:00,15.791666984558105,15.833333015441895,15.708333015441895,15.833333015441895,3.9383351802825928,1053900
1986-08-18 00:00:00-04:00,15.833333015441895,15.875,15.791666984558105,15.833333015441895,3.9383351802825928,671700
1986-08-19 00:00:00-04:00,15.875,16.291667938232422,15.75,16.083332061767578,4.000519752502441,839100
1986-08-20 00:00:00-04:00,16.083332061767578,16.291667938232422,16.041667938232422,16.25,4.0419769287109375,377100
1986-08-21 00:00:00-04:00,16.25,16.291667938232422,16.083332061767578,16.166667938232422,4.021248817443848,154200
1986-08-22 00:00:00-04:00,16.083332061767578,16.125,16.041667938232422,16.125,4.01088285446167,418800
1986-08-25 00:00:00-04:00,16.083332061767578,16.083332061767578,15.833333015441895,16.0,3.9797956943511963,200700
1986-08-26 00:00:00-04:00,16.0,16.333332061767578,16.0,16.208332061767578,4.031613826751709,365700
1986-08-27 00:00:00-04:00,16.166667938232422,16.25,16.0,16.208332061767578,4.031613826751709,270000
1986-08-28 00:00:00-04:00,16.25,16.25,16.125,16.208332061767578,4.031613826751709,109800
1986-08-29 00:00:00-04:00,16.208332061767578,16.333332061767578,16.166667938232422,16.25,4.0419769287109375,98700
1986-09-02 00:00:00-04:00,16.25,16.25,16.083332061767578,16.083332061767578,4.000519752502441,615600
1986-09-03 00:00:00-04:00,16.083332061767578,16.125,16.041667938232422,16.083332061767578,4.000519752502441,324600
1986-09-04 00:00:00-04:00,16.125,16.25,16.0,16.25,4.0419769287109375,353400
1986-09-05 00:00:00-04:00,16.375,16.416667938232422,15.75,15.833333015441895,3.9383351802825928,738000
1986-09-08 00:00:00-04:00,15.75,15.791666984558105,15.166666984558105,15.416666984558105,3.8346951007843018,1013100
1986-09-09 00:00:00-04:00,15.291666984558105,15.458333015441895,15.25,15.291666984558105,3.857820510864258,240600
1986-09-10 00:00:00-04:00,15.291666984558105,15.333333015441895,15.083333015441895,15.208333015441895,3.836796283721924,543000
1986-09-11 00:00:00-04:00,15.125,15.125,14.791666984558105,14.791666984558105,3.731679677963257,602700
1986-09-12 00:00:00-04:00,14.875,14.875,14.125,14.25,3.595026731491089,693300
1986-09-15 00:00:00-04:00,14.333333015441895,14.583333015441895,14.291666984558105,14.541666984558105,3.6686103343963623,4230000
1986-09-16 00:00:00-04:00,14.541666984558105,14.666666984558105,14.333333015441895,14.666666984558105,3.7001471519470215,612900
1986-09-17 00:00:00-04:00,14.666666984558105,15.0,14.625,14.791666984558105,3.731679677963257,368100
1986-09-18 00:00:00-04:00,14.791666984558105,14.791666984558105,14.583333015441895,14.625,3.68963360786438,283500
1986-09-19 00:00:00-04:00,14.625,14.625,14.375,14.458333015441895,3.6475863456726074,318300
1986-09-22 00:00:00-04:00,14.5,14.666666984558105,14.208333015441895,14.666666984558105,3.7001471519470215,379200
1986-09-23 00:00:00-04:00,14.75,15.0,14.708333015441895,15.0,3.784237861633301,279000
1986-09-24 00:00:00-04:00,14.958333015441895,15.166666984558105,14.916666984558105,15.125,3.8157753944396973,271800
1986-09-25 00:00:00-04:00,15.125,15.25,14.708333015441895,14.791666984558105,3.731679677963257,532800
1986-09-26 00:00:00-04:00,14.75,15.083333015441895,14.708333015441895,14.916666984558105,3.763216972351074,361800
1986-09-29 00:00:00-04:00,14.833333015441895,14.916666984558105,14.625,14.625,3.68963360786438,563100
1986-09-30 00:00:00-04:00,14.625,14.625,14.416666984558105,14.458333015441895,3.6475863456726074,378300
1986-10-01 00:00:00-04:00,14.458333015441895,14.666666984558105,14.416666984558105,14.458333015441895,3.6475863456726074,495600
1986-10-02 00:00:00-04:00,14.458333015441895,14.458333015441895,14.416666984558105,14.416666984558105,3.6370739936828613,241500
1986-10-03 00:00:00-04:00,14.583333015441895,14.666666984558105,14.375,14.416666984558105,3.6370739936828613,710700
1986-10-06 00:00:00-04:00,14.458333015441895,14.5,14.416666984558105,14.5,3.6580982208251953,234300
1986-10-07 00:00:00-04:00,14.541666984558105,14.625,14.416666984558105,14.625,3.68963360786438,147300
1986-10-08 00:00:00-04:00,14.958333015441895,14.958333015441895,14.5,14.958333015441895,3.773729085922241,270000
1986-10-09 00:00:00-04:00,14.958333015441895,15.0,14.708333015441895,14.708333015441895,3.710658550262451,329400
1986-10-10 00:00:00-04:00,14.75,14.75,14.333333015441895,14.541666984558105,3.6686103343963623,550800
1986-10-13 00:00:00-04:00,14.625,14.625,14.416666984558105,14.541666984558105,3.6686103343963623,173100
1986-10-14 00:00:00-04:00,14.5,14.541666984558105,14.416666984558105,14.458333015441895,3.6475863456726074,226800
1986-10-15 00:00:00-04:00,14.5,14.875,14.458333015441895,14.875,3.7527015209198,323700
1986-10-16 00:00:00-04:00,14.958333015441895,14.958333015441895,14.791666984558105,14.875,3.7527015209198,258900
1986-10-17 00:00:00-04:00,14.791666984558105,14.916666984558105,14.583333015441895,14.75,3.7211694717407227,268800
1986-10-20 00:00:00-04:00,14.75,14.75,14.416666984558105,14.416666984558105,3.6370739936828613,219900
1986-10-21 00:00:00-04:00,14.458333015441895,14.583333015441895,14.416666984558105,14.416666984558105,3.6370739936828613,376800
1986-10-22 00:00:00-04:00,14.416666984558105,14.458333015441895,14.333333015441895,14.333333015441895,3.61604905128479,241800
1986-10-23 00:00:00-04:00,14.375,14.5,14.166666984558105,14.458333015441895,3.6475863456726074,533700
1986-10-24 00:00:00-04:00,14.5,14.541666984558105,14.416666984558105,14.458333015441895,3.6475863456726074,225000
1986-10-27 00:00:00-05:00,14.458333015441895,14.458333015441895,14.166666984558105,14.333333015441895,3.61604905128479,326400
1986-10-28 00:00:00-05:00,14.375,14.416666984558105,14.208333015441895,14.208333015441895,3.5845134258270264,170100
1986-10-29 00:00:00-05:00,14.291666984558105,14.5,14.208333015441895,14.416666984558105,3.6370739936828613,381900
1986-10-30 00:00:00-05:00,14.666666984558105,14.75,14.583333015441895,14.666666984558105,3.7001471519470215,713100
1986-10-31 00:00:00-05:00,14.666666984558105,14.666666984558105,14.541666984558105,14.625,3.68963360786438,177600
1986-11-03 00:00:00-05:00,14.541666984558105,14.708333015441895,14.5,14.5,3.6580982208251953,357000
1986-11-04 00:00:00-05:00,14.708333015441895,14.875,14.666666984558105,14.875,3.7527015209198,284700
1986-11-05 00:00:00-05:00,14.791666984558105,14.958333015441895,14.791666984558105,14.958333015441895,3.773729085922241,283800
1986-11-06 00:00:00-05:00,14.958333015441895,14.958333015441895,14.708333015441895,14.75,3.7211694717407227,227400
1986-11-07 00:00:00-05:00,14.791666984558105,14.875,14.708333015441895,14.791666984558105,3.731679677963257,198900
1986-11-10 00:00:00-05:00,14.75,14.791666984558105,14.708333015441895,14.791666984558105,3.731679677963257,117300
1986-11-11 00:00:00-05:00,14.791666984558105,14.791666984558105,14.666666984558105,14.666666984558105,3.7001471519470215,189600
1986-11-12 00:00:00-05:00,14.666666984558105,14.833333015441895,14.375,14.833333015441895,3.742194414138794,402300
1986-11-13 00:00:00-05:00,14.791666984558105,14.791666984558105,14.333333015441895,14.583333015441895,3.6791203022003174,451800
1986-11-14 00:00:00-05:00,14.458333015441895,14.541666984558105,14.333333015441895,14.541666984558105,3.6686103343963623,261300
1986-11-17 00:00:00-05:00,14.458333015441895,14.458333015441895,14.25,14.333333015441895,3.61604905128479,414600
1986-11-18 00:00:00-05:00,14.333333015441895,14.333333015441895,14.125,14.291666984558105,3.6055400371551514,588000
1986-11-19 00:00:00-05:00,14.333333015441895,14.458333015441895,14.25,14.458333015441895,3.6475863456726074,459600
1986-11-20 00:00:00-05:00,14.541666984558105,14.625,14.208333015441895,14.541666984558105,3.6686103343963623,522600
1986-11-21 00:00:00-05:00,14.583333015441895,14.875,14.5,14.875,3.7527015209198,344100
1986-11-24 00:00:00-05:00,14.833333015441895,15.041666984558105,14.833333015441895,14.833333015441895,3.742194414138794,650400
1986-11-25 00:00:00-05:00,14.875,14.958333015441895,14.75,14.916666984558105,3.763216972351074,318900
1986-11-26 00:00:00-05:00,14.916666984558105,14.958333015441895,14.791666984558105,14.916666984558105,3.763216972351074,286500
1986-11-28 00:00:00-05:00,14.916666984558105,14.916666984558105,14.791666984558105,14.833333015441895,3.742194414138794,84000
1986-12-01 00:00:00-05:00,14.791666984558105,15.083333015441895,14.666666984558105,15.083333015441895,3.8052611351013184,200100
1986-12-02 00:00:00-05:00,15.083333015441895,15.666666984558105,15.083333015441895,15.625,3.9419162273406982,869400
1986-12-03 00:00:00-05:00,15.666666984558105,15.833333015441895,15.625,15.666666984558105,3.952425956726074,1077600
1986-12-04 00:00:00-05:00,15.708333015441895,15.708333015441895,15.5,15.541666984558105,3.9208948612213135,452400
1986-12-05 00:00:00-05:00,15.583333015441895,15.583333015441895,15.25,15.333333015441895,3.868333339691162,442200
1986-12-08 00:00:00-05:00,15.333333015441895,15.625,15.208333015441895,15.5,3.9103798866271973,911400
1986-12-09 00:00:00-05:00,15.125,15.375,15.125,15.125,3.8698716163635254,1275900
1986-12-10 00:00:00-05:00,15.0,15.291666984558105,14.958333015441895,15.25,3.9018502235412598,292800
1986-12-11 00:00:00-05:00,15.25,15.25,14.958333015441895,15.0,3.8378870487213135,200700
1986-12-12 00:00:00-05:00,15.0,15.0,14.75,14.791666984558105,3.784583806991577,249600
1986-12-15 00:00:00-05:00,14.708333015441895,14.708333015441895,14.166666984558105,14.5,3.7099573612213135,5100000
1986-12-16 00:00:00-05:00,14.583333015441895,14.75,14.583333015441895,14.75,3.773923397064209,670200
1986-12-17 00:00:00-05:00,14.833333015441895,14.916666984558105,14.75,14.791666984558105,3.784583806991577,480600
1986-12-18 00:00:00-05:00,14.833333015441895,15.0,14.833333015441895,14.875,3.805903673171997,509400
1986-12-19 00:00:00-05:00,14.833333015441895,14.875,14.75,14.791666984558105,3.784583806991577,883200
1986-12-22 00:00:00-05:00,14.75,14.875,14.458333015441895,14.625,3.741940975189209,660300
1986-12-23 00:00:00-05:00,14.583333015441895,14.75,14.416666984558105,14.5,3.7099573612213135,285900
1986-12-24 00:00:00-05:00,14.416666984558105,14.666666984558105,14.416666984558105,14.458333015441895,3.699298143386841,236100
1986-12-26 00:00:00-05:00,14.416666984558105,14.5,14.416666984558105,14.5,3.7099573612213135,141300
1986-12-29 00:00:00-05:00,14.416666984558105,14.5,14.375,14.458333015441895,3.699298143386841,427200
1986-12-30 00:00:00-05:00,14.416666984558105,14.541666984558105,14.416666984558105,14.5,3.7099573612213135,551100
1986-12-31 00:00:00-05:00,14.458333015441895,14.458333015441895,14.083333015441895,14.083333015441895,3.6033480167388916,1362300
1987-01-02 00:00:00-05:00,14.083333015441895,14.291666984558105,14.083333015441895,14.291666984558105,3.6566550731658936,248700
1987-01-05 00:00:00-05:00,14.375,14.583333015441895,14.291666984558105,14.583333015441895,3.7312774658203125,790800
1987-01-06 00:00:00-05:00,14.625,14.833333015441895,14.541666984558105,14.666666984558105,3.7526023387908936,957600
1987-01-07 00:00:00-05:00,14.666666984558105,14.875,14.625,14.833333015441895,3.79524564743042,592500
1987-01-08 00:00:00-05:00,14.833333015441895,15.208333015441895,14.833333015441895,15.208333015441895,3.8911898136138916,1139400
1987-01-09 00:00:00-05:00,15.25,15.291666984558105,15.125,15.25,3.9018502235412598,790200
1987-01-12 00:00:00-05:00,15.25,15.375,15.25,15.333333015441895,3.923172950744629,445500
1987-01-13 00:00:00-05:00,15.333333015441895,15.333333015441895,15.083333015441895,15.291666984558105,3.9125125408172607,771000
1987-01-14 00:00:00-05:00,15.291666984558105,15.333333015441895,15.166666984558105,15.291666984558105,3.9125125408172607,328200
1987-01-15 00:00:00-05:00,15.25,15.375,15.25,15.375,3.933835029602051,583500
1987-01-16 00:00:00-05:00,15.458333015441895,15.583333015441895,15.416666984558105,15.541666984558105,3.976480722427368,479700
1987-01-19 00:00:00-05:00,15.5,15.75,15.416666984558105,15.666666984558105,4.008458614349365,395400
1987-01-20 00:00:00-05:00,15.666666984558105,15.875,15.625,15.833333015441895,4.051102161407471,702000
1987-01-21 00:00:00-05:00,15.833333015441895,15.833333015441895,15.708333015441895,15.833333015441895,4.051102161407471,323700
1987-01-22 00:00:00-05:00,15.833333015441895,16.0,15.833333015441895,15.916666984558105,4.072422981262207,385500
1987-01-23 00:00:00-05:00,15.916666984558105,16.166667938232422,15.791666984558105,15.916666984558105,4.072422981262207,615900
1987-01-26 00:00:00-05:00,15.833333015441895,15.875,15.791666984558105,15.833333015441895,4.051102161407471,202500
1987-01-27 00:00:00-05:00,15.833333015441895,16.041667938232422,15.791666984558105,16.041667938232422,4.104407787322998,750000
1987-01-28 00:00:00-05:00,16.083332061767578,16.083332061767578,15.833333015441895,15.916666984558105,4.072422981262207,287100
1987-01-29 00:00:00-05:00,16.0,16.0,15.708333015441895,15.75,4.029780387878418,613500
1987-01-30 00:00:00-05:00,15.791666984558105,15.791666984558105,15.583333015441895,15.625,3.997798204421997,612600
1987-02-02 00:00:00-05:00,15.666666984558105,15.666666984558105,15.541666984558105,15.583333015441895,3.987137794494629,208800
1987-02-03 00:00:00-05:00,15.583333015441895,15.583333015441895,15.458333015441895,15.541666984558105,3.976480722427368,482400
1987-02-04 00:00:00-05:00,15.583333015441895,15.791666984558105,15.541666984558105,15.75,4.029780387878418,550200
1987-02-05 00:00:00-05:00,15.791666984558105,16.291667938232422,15.791666984558105,16.291667938232422,4.1683735847473145,522000
1987-02-06 00:00:00-05:00,16.333332061767578,16.333332061767578,16.083332061767578,16.125,4.125730514526367,224400
1987-02-09 00:00:00-05:00,16.166667938232422,16.166667938232422,16.0,16.041667938232422,4.104407787322998,178800
1987-02-10 00:00:00-05:00,16.0,16.041667938232422,15.625,15.666666984558105,4.008458614349365,342300
1987-02-11 00:00:00-05:00,15.666666984558105,15.791666984558105,15.666666984558105,15.75,4.029780387878418,216600
1987-02-12 00:00:00-05:00,15.708333015441895,15.833333015441895,15.541666984558105,15.666666984558105,4.008458614349365,390300
1987-02-13 00:00:00-05:00,15.75,15.958333015441895,15.666666984558105,15.958333015441895,4.083086013793945,416100
1987-02-17 00:00:00-05:00,16.0,16.166667938232422,15.875,15.958333015441895,4.083086013793945,273300
1987-02-18 00:00:00-05:00,16.041667938232422,16.125,15.75,16.041667938232422,4.104407787322998,453000
1987-02-19 00:00:00-05:00,16.125,16.5,16.125,16.5,4.221676349639893,687900
1987-02-20 00:00:00-05:00,16.416667938232422,16.5,16.291667938232422,16.375,4.189694404602051,299100
1987-02-23 00:00:00-05:00,16.208332061767578,16.208332061767578,15.375,15.5,3.965815782546997,1107300
1987-02-24 00:00:00-05:00,15.583333015441895,15.708333015441895,15.541666984558105,15.625,3.997798204421997,543000
1987-02-25 00:00:00-05:00,15.625,15.625,15.333333015441895,15.375,3.933835029602051,848700
